value	tissue	lifeStage	sampleType	displayname
T-cell_male_adult_24_years_ENCDO786GVO	blood	adult	primary cell	T-cell, male adult (24 years)
T-cell_male_adult_24_years_ENCDO937YKH	blood	adult	primary cell	T-cell, male adult (24 years)
T-cell_male_adult_25_years_ENCDO240EBF	blood	adult	primary cell	T-cell, male adult (25 years)
T-cell_male_adult_25_years_ENCDO637QAZ	blood	adult	primary cell	T-cell, male adult (25 years)
T-cell_male_adult_26_years_ENCDO769UME	blood	adult	primary cell	T-cell, male adult (26 years)
T-cell_male_adult_26_years_ENCDO838UOH	blood	adult	primary cell	T-cell, male adult (26 years)
T-cell_male_adult_27_years_ENCDO783NZG	blood	adult	primary cell	T-cell, male adult (27 years)
T-cell_male_adult_28_years_ENCDO000TPT	blood	adult	primary cell	T-cell, male adult (28 years)
T-cell_male_adult_28_years_ENCDO249TXE	blood	adult	primary cell	T-cell, male adult (28 years)
T-cell_male_adult_28_years_ENCDO256UFN	blood	adult	primary cell	T-cell, male adult (28 years)
T-cell_male_adult_28_years_ENCDO648MMV	blood	adult	primary cell	T-cell, male adult (28 years)
T-cell_male_adult_30_years_ENCDO091HDH	blood	adult	primary cell	T-cell, male adult (30 years)
T-cell_male_adult_30_years_ENCDO656FVT	blood	adult	primary cell	T-cell, male adult (30 years)
T-cell_male_adult_33_years_ENCDO033NXX	blood	adult	primary cell	T-cell, male adult (33 years)
T-cell_male_adult_34_years_ENCDO348MRX	blood	adult	primary cell	T-cell, male adult (34 years)
T-cell_male_adult_34_years_ENCDO496TPO	blood	adult	primary cell	T-cell, male adult (34 years)
T-cell_male_adult_34_years_ENCDO712ENO	blood	adult	primary cell	T-cell, male adult (34 years)
T-cell_male_adult_36_years_ENCDO441UHQ	blood	adult	primary cell	T-cell, male adult (36 years)
T-cell_male_adult_36_years_ENCDO462FPT	blood	adult	primary cell	T-cell, male adult (36 years)
T-cell_male_adult_37_years_ENCDO028NGF	blood	adult	primary cell	T-cell, male adult (37 years)
T-cell_male_adult_37_years_ENCDO147QAL	blood	adult	primary cell	T-cell, male adult (37 years)
T-cell_male_adult_38_years_ENCDO323QDI	blood	adult	primary cell	T-cell, male adult (38 years)
T-cell_male_adult_38_years_ENCDO923WRX	blood	adult	primary cell	T-cell, male adult (38 years)
T-cell_male_adult_39_years_ENCDO483JHX	blood	adult	primary cell	T-cell, male adult (39 years)
T-cell_male_adult_40_years_ENCDO804YUR	blood	adult	primary cell	T-cell, male adult (40 years)
T-cell_male_adult_42_years_ENCDO833KUM	blood	adult	primary cell	T-cell, male adult (42 years)
T-cell_male_adult_47_years_ENCDO072JRH	blood	adult	primary cell	T-cell, male adult (47 years)
T-cell_male_adult_48_years_ENCDO642VEO	blood	adult	primary cell	T-cell, male adult (48 years)
T-cell_male_adult_49_years_ENCDO668ZVJ	blood	adult	primary cell	T-cell, male adult (49 years)
T-cell_male_adult_55_years_ENCDO413JVE	blood	adult	primary cell	T-cell, male adult (55 years)
temporal_lobe_tissue_female_adult_75_years_ENCDO871IWW	brain	adult	tissue	temporal lobe, female adult (75 years)
temporal_lobe_tissue_male_adult_81_years_ENCDO980BZD	brain	adult	tissue	temporal lobe, male adult (81 years)
testis_tissue_male_adult_37_years_ENCDO845WKR	testis	adult	tissue	testis, male adult (37 years)
testis_tissue_male_adult_54_years_ENCDO451RUA	testis	adult	tissue	testis, male adult (54 years)
testis_tissue_male_embryo_ENCDO482LIM	testis	embryonic	tissue	testis, male embryo
testis_tissue_male_embryo_ENCDO836UAR	testis	embryonic	tissue	testis, male embryo
T_follicular_helper_cell_female_adult_25_years_ENCDO011KGM	blood	adult	primary cell	T follicular helper cell, female adult (25 years)
T-helper_17_cell_ENCDO284AAA	blood	adult	primary cell	T-helper 17 cell
T-helper_17_cell_female_adult_25_years_and_male_adult_30_years_ENCDO739OLY	blood	adult	primary cell	T-helper 17 cell, male adult (30 years)
T-helper_17_cell_male_adult_24_years_ENCDO786GVO	blood	adult	primary cell	T-helper 17 cell, male adult (24 years)
T-helper_17_cell_male_adult_38_years_ENCDO923WRX	blood	adult	primary cell	T-helper 17 cell, male adult (38 years)
T-helper_17_cell_male_adult_42_years_ENCDO833KUM	blood	adult	primary cell	T-helper 17 cell, male adult (42 years)
T-helper_17_cell_male_adult_48_years_ENCDO662KZD	blood	adult	primary cell	T-helper 17 cell, male adult (48 years)
T-helper_17_cell_male_adult_50_years_ENCDO641WTL	blood	adult	primary cell	T-helper 17 cell, male adult (50 years)
T-helper_17_cell_treated_with_phorbol_13-acetate_12-myristate_,_ionomycin_ENCDO194EHQ	blood	adult	primary cell	T-helper 17 cell, treated with phorbol 13-acetate 12-myristate, ionomycin
T-helper_1_cell_ENCDO174AAA	blood	adult	primary cell	T-helper 1 cell, mixed sex
T-helper_1_cell_ENCDO334AAA	blood	adult	primary cell	T-helper 1 cell
T-helper_1_cell_female_adult_26_years_ENCDO285AAA	blood	adult	primary cell	T-helper 1 cell, female adult (26 years)
T-helper_1_cell_male_adult_24_years_ENCDO786GVO	blood	adult	primary cell	T-helper 1 cell, male adult (24 years)
T-helper_1_cell_male_adult_30_years_ENCDO739OLY	blood	adult	primary cell	T-helper 1 cell, male adult (30 years)
T-helper_1_cell_male_adult_33_years_ENCDO286AAA	blood	adult	primary cell	T-helper 1 cell, male adult (33 years)
T-helper_1_cell_male_adult_35_years_treated_with_1_μg/mL_Interleukin-4_antibody_,_30_ng/mL_Interleukin-12_subunit_alpha_,_30_ng/mL_Interleukin-12_subunit_beta_ENCDO374BBL	blood	adult	primary cell	T-helper 1 cell, male adult (35 years) treated with 1 μg/mL Interleukin-4 antibody for 36 hours, 30 ng/mL Interleukin-12 subunit alpha for 36 hours, 30 ng/mL Interleukin-12 subunit beta for 36 hours
T-helper_1_cell_male_adult_38_years_ENCDO923WRX	blood	adult	primary cell	T-helper 1 cell, male adult (38 years)
T-helper_1_cell_male_adult_42_years_ENCDO833KUM	blood	adult	primary cell	T-helper 1 cell, male adult (42 years)
T-helper_1_cell_male_adult_56_years_ENCDO100JZM	blood	adult	primary cell	T-helper 1 cell, male adult (56 years)
T-helper_22_cell_female_adult_25_years_ENCDO011KGM	blood	adult	primary cell	T-helper 22 cell, female adult (25 years)
T-helper_2_cell_ENCDO287AAA	blood	adult	primary cell	T-helper 2 cell
T-helper_2_cell_female_adult_26_years_ENCDO288AAA	blood	adult	primary cell	T-helper 2 cell, female adult (26 years)
T-helper_2_cell_male_adult_24_years_ENCDO786GVO	blood	adult	primary cell	T-helper 2 cell, male adult (24 years)
T-helper_2_cell_male_adult_30_years_ENCDO739OLY	blood	adult	primary cell	T-helper 2 cell, male adult (30 years)
T-helper_2_cell_male_adult_33_years_ENCDO289AAA	blood	adult	primary cell	T-helper 2 cell, male adult (33 years)
T-helper_2_cell_male_adult_35_years_treated_with_5_μg/mL_Interferon-gamma_antibody_,_100_ng/mL_Interleukin-4_ENCDO374BBL	blood	adult	primary cell	T-helper 2 cell, male adult (35 years) treated with 5 μg/mL Interferon-gamma antibody for 36 hours, 100 ng/mL Interleukin-4 for 36 hours
T-helper_2_cell_male_adult_35_years_treated_with_5_μg/mL_Interferon-gamma_antibody,_100_ng/mL_Interleukin-4_ENCDO374BBL	blood	adult	primary cell	T-helper 2 cell, male adult (35 years) treated with 5 μg/mL Interferon-gamma antibody for 36 hours, 100 ng/mL Interleukin-4 for 36 hours
T-helper_2_cell_male_adult_38_years_ENCDO923WRX	blood	adult	primary cell	T-helper 2 cell, male adult (38 years)
T-helper_2_cell_male_adult_42_years_ENCDO833KUM	blood	adult	primary cell	T-helper 2 cell, male adult (42 years)
T-helper_9_cell_female_adult_25_years_ENCDO011KGM	blood	adult	primary cell	T-helper 9 cell, female adult (25 years)
thoracic_aorta_tissue_male_adult_37_years_ENCDO845WKR	blood vessel	adult	tissue	thoracic aorta, male adult (37 years)
thoracic_aorta_tissue_male_adult_54_years_ENCDO451RUA	blood vessel	adult	tissue	thoracic aorta, male adult (54 years)
thymus_tissue_female_embryo_105_days_ENCDO718LHH	thymus	embryonic	tissue	thymus, female embryo (105 days)
thymus_tissue_female_embryo_110_days_ENCDO711IWZ	thymus	embryonic	tissue	thymus, female embryo (110 days)
thymus_tissue_female_embryo_113_days_ENCDO676JUB	thymus	embryonic	tissue	thymus, female embryo (113 days)
thymus_tissue_female_embryo_147_days_ENCDO863JOG	thymus	embryonic	tissue	thymus, female embryo (147 days)
thymus_tissue_female_embryo_98_days_ENCDO837QWL	thymus	embryonic	tissue	thymus, female embryo (98 days)
thymus_tissue_female_embryo_ENCDO196CPA	thymus	embryonic	tissue	thymus, female embryo
thymus_tissue_male_child_3_years_ENCDO478OMA	thymus	adult	tissue	thymus, male child (3 years)
thymus_tissue_male_embryo_104_days_ENCDO024JHT	thymus	embryonic	tissue	thymus, male embryo (104 days)
thymus_tissue_male_embryo_108_days_ENCDO132ASK	thymus	embryonic	tissue	thymus, male embryo (108 days)
thymus_tissue_male_embryo_113_days_ENCDO608XKS	thymus	embryonic	tissue	thymus, male embryo (113 days)
thymus_tissue_male_embryo_127_days_ENCDO859GXV	thymus	embryonic	tissue	thymus, male embryo (127 days)
thyroid_gland_tissue_female_adult_51_years_ENCDO271OUW	thyroid	adult	tissue	thyroid gland, female adult (51 years)
thyroid_gland_tissue_female_adult_53_years_ENCDO793LXB	thyroid	adult	tissue	thyroid gland, female adult (53 years)
thyroid_gland_tissue_male_adult_37_years_ENCDO845WKR	thyroid	adult	tissue	thyroid gland, male adult (37 years)
thyroid_gland_tissue_male_adult_54_years_ENCDO451RUA	thyroid	adult	tissue	thyroid gland, male adult (54 years)
tibial_artery_tissue_female_adult_53_years_ENCDO793LXB	blood vessel	adult	tissue	tibial artery, female adult (53 years)
tibial_artery_tissue_male_adult_37_years_ENCDO845WKR	blood vessel	adult	tissue	tibial artery, male adult (37 years)
tibial_artery_tissue_male_adult_54_years_ENCDO451RUA	blood vessel	adult	tissue	tibial artery, male adult (54 years)
tibial_nerve_tissue_female_adult_51_years_ENCDO271OUW	nerve	adult	tissue	tibial nerve, female adult (51 years)
tibial_nerve_tissue_female_adult_53_years_ENCDO793LXB	nerve	adult	tissue	tibial nerve, female adult (53 years)
tibial_nerve_tissue_male_adult_37_years_ENCDO845WKR	nerve	adult	tissue	tibial nerve, male adult (37 years)
tibial_nerve_tissue_male_adult_54_years_ENCDO451RUA	nerve	adult	tissue	tibial nerve, male adult (54 years)
tongue_tissue_female_embryo_59_days_and_female_embryo_76_days_ENCDO237NAG	mouth	embryonic	tissue	tongue, female embryo (76 days) female embryo (59 days)
tongue_tissue_male_embryo_72_days_ENCDO300THQ	mouth	embryonic	tissue	tongue, male embryo (72 days)
transverse_colon_tissue_female_adult_51_years_ENCDO271OUW	large intestine	adult	tissue	transverse colon, female adult (51 years)
transverse_colon_tissue_female_adult_53_years_ENCDO793LXB	large intestine	adult	tissue	transverse colon, female adult (53 years)
transverse_colon_tissue_male_adult_37_years_ENCDO845WKR	large intestine	adult	tissue	transverse colon, male adult (37 years)
transverse_colon_tissue_male_adult_54_years_ENCDO451RUA	large intestine	adult	tissue	transverse colon, male adult (54 years)
trophoblast_cell_embryo_17_weeks_and_embryo_18_weeks_ENCDO070KYQ	embryo	embryonic	primary cell	trophoblast cell, embryo (17 weeks) embryo (18 weeks)
trophoblast_cell_embryo_21_weeks_ENCDO096FKE	embryo	embryonic	primary cell	trophoblast cell, embryo (21 weeks)
trophoblast_cell_embryo_23_weeks_ENCDO623MQT	embryo	embryonic	primary cell	trophoblast cell, embryo (23 weeks)
trophoblast_cell_embryo_39_weeks_and_embryo_40_weeks_ENCDO204REL	embryo	embryonic	primary cell	trophoblast cell, embryo (40 weeks) embryo (39 weeks)
trophoblast_cell_originated_from_H1_ENCDO000AAW	embryo	embryonic	in vitro differentiated cells	trophoblast cell (in vitro differentiated cells)
trophoblast_tissue_female_embryo_20_weeks_ENCDO865QOI	embryo	embryonic	tissue	trophoblast, female embryo (20 weeks)
trophoblast_tissue_female_embryo_40_weeks_ENCDO601VUB	embryo	embryonic	tissue	trophoblast, female embryo (40 weeks)
type_B_pancreatic_cell_ENCDO222AAA	pancreas	embryonic	in vitro differentiated cells	type B pancreatic cell (in vitro differentiated cells)
UCSF-4_ENCDO499GAU	embryo	adult	cell line	UCSF-4
umbilical_cord_tissue_embryo_59_days_and_male_embryo_76_days_ENCDO647EYG	embryo	embryonic	tissue	umbilical cord, embryo (59 days) male embryo (76 days)
upper_lobe_of_left_lung_tissue_female_adult_51_years_ENCDO271OUW	lung	adult	tissue	upper lobe of left lung, female adult (51 years)
upper_lobe_of_left_lung_tissue_female_adult_53_years_ENCDO793LXB	lung	adult	tissue	upper lobe of left lung, female adult (53 years)
upper_lobe_of_left_lung_tissue_female_adult_61_years_ENCDO186XRB	lung	adult	tissue	upper lobe of left lung, female adult (61 years)
upper_lobe_of_left_lung_tissue_male_adult_37_years_ENCDO845WKR	lung	adult	tissue	upper lobe of left lung, male adult (37 years)
upper_lobe_of_left_lung_tissue_male_adult_54_years_ENCDO451RUA	lung	adult	tissue	upper lobe of left lung, male adult (54 years)
upper_lobe_of_left_lung_tissue_male_adult_60_years_ENCDO520EJG	lung	adult	tissue	upper lobe of left lung, male adult (60 years)
upper_lobe_of_right_lung_tissue_male_adult_60_years_ENCDO520EJG	lung	adult	tissue	upper lobe of right lung, male adult (60 years)
ureter_tissue_female_adult_47_years_ENCDO528BHB	kidney	adult	tissue	ureter, female adult (47 years)
urinary_bladder_tissue_male_adult_34_years_ENCDO058AAA	urinary bladder	adult	tissue	urinary bladder, male adult (34 years)
urinary_bladder_tissue_male_embryo_76_days_ENCDO647EYG	urinary bladder	embryonic	tissue	urinary bladder, male embryo (76 days)
urothelium_cell_line_ENCDO000ADS	epithelium	adult	cell line	urothelium cell line
urothelium_cell_line_treated_with_UT189_for_1_hour_ENCDO000ADS	epithelium	adult	cell line	urothelium cell line, treated with UT189 for 1 hour
uterus_tissue_female_adult_51_years_ENCDO271OUW	uterus	adult	tissue	uterus, female adult (51 years)
uterus_tissue_female_adult_53_years_ENCDO793LXB	uterus	adult	tissue	uterus, female adult (53 years)
uterus_tissue_female_adult_59_years_ENCDO856ZOJ	uterus	adult	tissue	uterus, female adult (59 years)
vagina_tissue_female_adult_51_years_ENCDO271OUW	vagina	adult	tissue	vagina, female adult (51 years)
vagina_tissue_female_adult_53_years_ENCDO793LXB	vagina	adult	tissue	vagina, female adult (53 years)
VCaP_ENCDO119FJJ	prostate	adult	cell line	VCaP
WERI-Rb-1_ENCDO000ADT	eye	adult	cell line	WERI-Rb-1
WI38_ENCDO000ADU	lung	adult	cell line	WI38
WI38_stably_expressing_RAF1_ENCDO000ADU	lung	adult	cell line	WI38, stably expressing RAF1
WI38_stably_expressing_RAF1_treated_with_20_nM_afimoxifene_for_72_hours_ENCDO000ADU	lung	adult	cell line	WI38, treated with 20.0 nM afimoxifene for 72.0 hours stably expressing RAF1
with_Alzheimer's_disease,_Cognitive_impairment_middle_frontal_area_46_tissue_female_adult_87_years_ENCDO940VNT	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (87 years) with Alzheimer's disease, Cognitive impairment
with_Alzheimer's_disease,_Cognitive_impairment_middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO754RFQ	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years) with Alzheimer's disease, Cognitive impairment
with_Alzheimer's_disease,_Cognitive_impairment_middle_frontal_area_46_tissue_male_adult_73_years_ENCDO059BOC	brain	adult	tissue	dorsolateral prefrontal cortex, male adult (73 years) with Alzheimer's disease, Cognitive impairment
with_Alzheimer's_disease,_Cognitive_impairment_middle_frontal_area_46_tissue_male_adult_87_years_ENCDO776JEI	brain	adult	tissue	dorsolateral prefrontal cortex, male adult (87 years) with Alzheimer's disease, Cognitive impairment
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_74_years_ENCDO907CMO	brain	adult	tissue	head of caudate nucleus, female adult (74 years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_81_years_ENCDO097MEH	brain	adult	tissue	head of caudate nucleus, female adult (81 years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_86_years_ENCDO997SGX	brain	adult	tissue	head of caudate nucleus, female adult (86 years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_89_years_ENCDO830KFO	brain	adult	tissue	head of caudate nucleus, female adult (89 years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_89_years_ENCDO853VGZ	brain	adult	tissue	head of caudate nucleus, female adult (89 years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO093CLS	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO150EBZ	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO470GFA	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO473TSU	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO597SRH	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO637GUS	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO658JXQ	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO680UUE	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO730UYW	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO865EMM	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_male_adult_87_years_ENCDO368JFY	brain	adult	tissue	head of caudate nucleus, male adult (87 years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_male_adult_90_or_above_years_ENCDO197QVG	brain	adult	tissue	head of caudate nucleus, male adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_male_adult_90_or_above_years_ENCDO287LNQ	brain	adult	tissue	head of caudate nucleus, male adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_head_of_caudate_nucleus_tissue_male_adult_90_or_above_years_ENCDO921RVK	brain	adult	tissue	head of caudate nucleus, male adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_middle_frontal_area_46_tissue_female_adult_74_years_ENCDO907CMO	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (74 years) with Alzheimer's disease
with_Alzheimer's_disease_middle_frontal_area_46_tissue_female_adult_81_years_ENCDO097MEH	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (81 years) with Alzheimer's disease
with_Alzheimer's_disease_middle_frontal_area_46_tissue_female_adult_85_years_ENCDO080EZF	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (85 years) with Alzheimer's disease
with_Alzheimer's_disease_middle_frontal_area_46_tissue_female_adult_86_years_ENCDO997SGX	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (86 years) with Alzheimer's disease
with_Alzheimer's_disease_middle_frontal_area_46_tissue_female_adult_88_years_ENCDO070VNS	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (88 years) with Alzheimer's disease
with_Alzheimer's_disease_middle_frontal_area_46_tissue_female_adult_89_years_ENCDO830KFO	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (89 years) with Alzheimer's disease
with_Alzheimer's_disease_middle_frontal_area_46_tissue_female_adult_89_years_ENCDO853VGZ	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (89 years) with Alzheimer's disease
with_Alzheimer's_disease_middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO201EUI	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO637GUS	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO847KYQ	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO865EMM	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_female_adult_86_years_ENCDO997SGX	brain	adult	tissue	posterior cingulate gyrus, female adult (86 years) with Alzheimer's disease
with_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_female_adult_88_years_ENCDO070VNS	brain	adult	tissue	posterior cingulate gyrus, female adult (88 years) with Alzheimer's disease
with_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_female_adult_88_years_ENCDO801BII	brain	adult	tissue	posterior cingulate gyrus, female adult (88 years) with Alzheimer's disease
with_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_female_adult_89_years_ENCDO843TIL	brain	adult	tissue	posterior cingulate gyrus, female adult (89 years) with Alzheimer's disease
with_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO020BIL	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO150EBZ	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO201EUI	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO258GJF	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO473TSU	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO597SRH	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO658JXQ	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO680UUE	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO865EMM	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_male_adult_90_or_above_years_ENCDO197QVG	brain	adult	tissue	posterior cingulate gyrus, male adult (90 or above years) with Alzheimer's disease
with_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_male_adult_90_or_above_years_ENCDO921RVK	brain	adult	tissue	posterior cingulate gyrus, male adult (90 or above years) with Alzheimer's disease
with_basal_cell_carcinoma_skin_epidermis_tissue_female_adult_48_years_ENCDO615YQP	skin	adult	tissue	skin epidermis, female adult (48 years) with basal cell carcinoma
with_basal_cell_carcinoma_skin_epidermis_tissue_male_adult_58_years_ENCDO536XJQ	skin	adult	tissue	skin epidermis, male adult (58 years) with basal cell carcinoma
with_basal_cell_carcinoma_skin_epidermis_tissue_male_adult_65_years_ENCDO180HAI	skin	adult	tissue	skin epidermis, male adult (65 years) with basal cell carcinoma
with_basal_cell_carcinoma_skin_epidermis_tissue_male_adult_67_years_ENCDO128KBJ	skin	adult	tissue	skin epidermis, male adult (67 years) with basal cell carcinoma
with_basal_cell_carcinoma_skin_epidermis_tissue_male_adult_77_years_ENCDO739SDJ	skin	adult	tissue	skin epidermis, male adult (77 years) with basal cell carcinoma
with_Cognitive_impairment,_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_87_years_ENCDO940VNT	brain	adult	tissue	head of caudate nucleus, female adult (87 years) with Cognitive impairment, Alzheimer's disease
with_Cognitive_impairment,_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO206ZSI	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with Cognitive impairment, Alzheimer's disease
with_Cognitive_impairment,_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO754RFQ	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with Cognitive impairment, Alzheimer's disease
with_Cognitive_impairment,_Alzheimer's_disease_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO859HCD	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with Cognitive impairment, Alzheimer's disease
with_Cognitive_impairment,_Alzheimer's_disease_head_of_caudate_nucleus_tissue_male_adult_73_years_ENCDO059BOC	brain	adult	tissue	head of caudate nucleus, male adult (73 years) with Cognitive impairment, Alzheimer's disease
with_Cognitive_impairment,_Alzheimer's_disease_head_of_caudate_nucleus_tissue_male_adult_80_years_ENCDO920NSS	brain	adult	tissue	head of caudate nucleus, male adult (80 years) with Cognitive impairment, Alzheimer's disease
with_Cognitive_impairment,_Alzheimer's_disease_head_of_caudate_nucleus_tissue_male_adult_84_years_ENCDO284KGV	brain	adult	tissue	head of caudate nucleus, male adult (84 years) with Cognitive impairment, Alzheimer's disease
with_Cognitive_impairment,_Alzheimer's_disease_head_of_caudate_nucleus_tissue_male_adult_87_years_ENCDO776JEI	brain	adult	tissue	head of caudate nucleus, male adult (87 years) with Cognitive impairment, Alzheimer's disease
with_Cognitive_impairment,_Alzheimer's_disease_middle_frontal_area_46_tissue_female_adult_87_years_ENCDO940VNT	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (87 years) with Cognitive impairment, Alzheimer's disease
with_Cognitive_impairment,_Alzheimer's_disease_middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO754RFQ	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years) with Cognitive impairment, Alzheimer's disease
with_Cognitive_impairment,_Alzheimer's_disease_middle_frontal_area_46_tissue_male_adult_87_years_ENCDO776JEI	brain	adult	tissue	dorsolateral prefrontal cortex, male adult (87 years) with Cognitive impairment, Alzheimer's disease
with_Cognitive_impairment,_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_female_adult_87_years_ENCDO940VNT	brain	adult	tissue	posterior cingulate gyrus, female adult (87 years) with Cognitive impairment, Alzheimer's disease
